driver,nationality,points,position,team,year
Heinz-Harald Frentzen FRE,GER,7,12,Sauber Ford,1996
Mika Salo SAL,FIN,5,13,Tyrrell Yamaha,1996
Johnny Herbert HER,GBR,4,14,Sauber Ford,1996
Pedro Diniz DIN,BRA,2,15,Ligier Mugen Honda,1996
Jos Verstappen VER,NED,1,16,Footwork Hart,1996
Jacques Villeneuve VIL,CAN,81,1,Williams Renault,1997
Michael Schumacher MSC,GER,78,DQ,Ferrari,1997
Heinz-Harald Frentzen FRE,GER,42,2,Williams Renault,1997
David Coulthard COU,GBR,36,3,McLaren Mercedes,1997
Jean Alesi ALE,FRA,36,4,Benetton Renault,1997
Gerhard Berger BER,AUT,27,5,Benetton Renault,1997
Mika Hakkinen HAK,FIN,27,6,McLaren Mercedes,1997
Eddie Irvine IRV,GBR,24,7,Ferrari,1997
Giancarlo Fisichella FIS,ITA,20,8,Jordan Peugeot,1997
Olivier Panis PAN,FRA,16,9,Prost Mugen Honda,1997
Johnny Herbert HER,GBR,15,10,Sauber Petronas,1997
Ralf Schumacher RSC,GER,13,11,Jordan Peugeot,1997
Damon Hill HIL,GBR,7,12,Arrows Yamaha,1997
Rubens Barrichello BAR,BRA,6,13,Stewart Ford,1997
Alexander Wurz WUR,AUT,4,14,Benetton Renault,1997
Jarno Trulli TRU,ITA,3,15,Prost Mugen Honda,1997
Mika Salo SAL,FIN,2,16,Tyrrell Ford,1997
Pedro Diniz DIN,BRA,2,17,Arrows Yamaha,1997
Shinji Nakano NAK,JPN,2,18,Prost Mugen Honda,1997
Nicola Larini LAR,ITA,1,19,Sauber Petronas,1997
Mika Hakkinen HAK,FIN,100,1,McLaren Mercedes,1998
Michael Schumacher MSC,GER,86,2,Ferrari,1998
David Coulthard COU,GBR,56,3,McLaren Mercedes,1998
Eddie Irvine IRV,GBR,47,4,Ferrari,1998
Jacques Villeneuve VIL,CAN,21,5,Williams Mecachrome,1998
Damon Hill HIL,GBR,20,6,Jordan Mugen Honda,1998
Heinz-Harald Frentzen FRE,GER,17,7,Williams Mecachrome,1998
Alexander Wurz WUR,AUT,17,8,Benetton Playlife,1998
Giancarlo Fisichella FIS,ITA,16,9,Benetton Playlife,1998
Ralf Schumacher RSC,GER,14,10,Jordan Mugen Honda,1998
Jean Alesi ALE,FRA,9,11,Sauber Petronas,1998
Rubens Barrichello BAR,BRA,4,12,Stewart Ford,1998
Mika Salo SAL,FIN,3,13,Arrows,1998
Pedro Diniz DIN,BRA,3,14,Arrows,1998
Johnny Herbert HER,GBR,1,15,Sauber Petronas,1998
Jan Magnussen MAG,DEN,1,16,Stewart Ford,1998
Jarno Trulli TRU,ITA,1,17,Prost Peugeot,1998
Ricardo Rosset ROS,BRA,0,18,Tyrrell Ford,1998
Olivier Panis PAN,FRA,0,19,Prost Peugeot,1998
Toranosuke Takagi TAK,JPN,0,20,Tyrrell Ford,1998
Shinji Nakano NAK,JPN,0,21,Minardi Ford,1998
Esteban Tuero TUE,ARG,0,22,Minardi Ford,1998
Jos Verstappen VER,NED,0,23,Stewart Ford,1998
Mika Hakkinen HAK,FIN,76,1,McLaren Mercedes,1999
Eddie Irvine IRV,GBR,74,2,Ferrari,1999
Heinz-Harald Frentzen FRE,GER,54,3,Jordan Mugen Honda,1999
David Coulthard COU,GBR,48,4,McLaren Mercedes,1999
Michael Schumacher MSC,GER,44,5,Ferrari,1999
Ralf Schumacher RSC,GER,35,6,Williams Supertec,1999
Rubens Barrichello BAR,BRA,21,7,Stewart Ford,1999
Johnny Herbert HER,GBR,15,8,Stewart Ford,1999
Giancarlo Fisichella FIS,ITA,13,9,Benetton Playlife,1999
Mika Salo SAL,FIN,10,10,Ferrari,1999
Jarno Trulli TRU,ITA,7,11,Prost Peugeot,1999
Damon Hill HIL,GBR,7,12,Jordan Mugen Honda,1999
Alexander Wurz WUR,AUT,3,13,Benetton Playlife,1999
Pedro Diniz DIN,BRA,3,14,Sauber Petronas,1999
Olivier Panis PAN,FRA,2,15,Prost Peugeot,1999
Jean Alesi ALE,FRA,2,16,Sauber Petronas,1999
Pedro de la Rosa DLR,ESP,1,17,Arrows,1999
Marc Gene GEN,ESP,1,18,Minardi Ford,1999
Michael Schumacher MSC,GER,108,1,Ferrari,2000
Mika Hakkinen HAK,FIN,89,2,McLaren Mercedes,2000
David Coulthard COU,GBR,73,3,McLaren Mercedes,2000
Rubens Barrichello BAR,BRA,62,4,Ferrari,2000
Ralf Schumacher RSC,GER,24,5,Williams BMW,2000
Giancarlo Fisichella FIS,ITA,18,6,Benetton Playlife,2000
Jacques Villeneuve VIL,CAN,17,7,BAR Honda,2000
Jenson Button BUT,GBR,12,8,Williams BMW,2000
Heinz-Harald Frentzen FRE,GER,11,9,Jordan Mugen Honda,2000
Jarno Trulli TRU,ITA,6,10,Jordan Mugen Honda,2000
Mika Salo SAL,FIN,6,11,Sauber Petronas,2000
Jos Verstappen VER,NED,5,12,Arrows Supertec,2000
Eddie Irvine IRV,GBR,4,13,Jaguar Cosworth,2000
Ricardo Zonta ZON,BRA,3,14,BAR Honda,2000
Alexander Wurz WUR,AUT,2,15,Benetton Playlife,2000
Pedro de la Rosa DLR,ESP,2,16,Arrows Supertec,2000
Pedro Diniz DIN,BRA,0,17,Sauber Petronas,2000
Johnny Herbert HER,GBR,0,18,Jaguar Cosworth,2000
Marc Gene GEN,ESP,0,19,Minardi Fondmetal,2000
Gaston Mazzacane MAZ,ARG,0,20,Minardi Fondmetal,2000
Nick Heidfeld HEI,GER,0,21,Prost Peugeot,2000
Jean Alesi ALE,FRA,0,22,Prost Peugeot,2000
Luciano Burti BUR,BRA,0,23,Jaguar Cosworth,2000
Michael Schumacher MSC,GER,123,1,Ferrari,2001
David Coulthard COU,GBR,65,2,McLaren Mercedes,2001
Rubens Barrichello BAR,BRA,56,3,Ferrari,2001
Ralf Schumacher RSC,GER,49,4,Williams BMW,2001
Mika Hakkinen HAK,FIN,37,5,McLaren Mercedes,2001
Juan Pablo Montoya MOY,COL,31,6,Williams BMW,2001
Jacques Villeneuve VIL,CAN,12,7,BAR Honda,2001
Nick Heidfeld HEI,GER,12,8,Sauber Petronas,2001
Jarno Trulli TRU,ITA,12,9,Jordan Honda,2001
Kimi Räikkönen RAI,FIN,9,10,Sauber Petronas,2001
Giancarlo Fisichella FIS,ITA,8,11,Benetton Renault,2001
Eddie Irvine IRV,GBR,6,12,Jaguar Cosworth,2001
Heinz-Harald Frentzen FRE,GER,6,13,Prost Acer,2001
Olivier Panis PAN,FRA,5,14,BAR Honda,2001
Jean Alesi ALE,FRA,5,15,Jordan Honda,2001
Pedro de la Rosa DLR,ESP,3,16,Jaguar Cosworth,2001
Jenson Button BUT,GBR,2,17,Benetton Renault,2001
Jos Verstappen VER,NED,1,18,Arrows Asiatech,2001
Michael Schumacher MSC,GER,144,1,Ferrari,2002
Rubens Barrichello BAR,BRA,77,2,Ferrari,2002
Juan Pablo Montoya MOY,COL,50,3,Williams BMW,2002
Ralf Schumacher RSC,GER,42,4,Williams BMW,2002
David Coulthard COU,GBR,41,5,McLaren Mercedes,2002
Kimi Räikkönen RAI,FIN,24,6,McLaren Mercedes,2002
Jenson Button BUT,GBR,14,7,Renault,2002
Jarno Trulli TRU,ITA,9,8,Renault,2002
Eddie Irvine IRV,GBR,8,9,Jaguar Cosworth,2002
Nick Heidfeld HEI,GER,7,10,Sauber Petronas,2002
Giancarlo Fisichella FIS,ITA,7,11,Jordan Honda,2002
Jacques Villeneuve VIL,CAN,4,12,BAR Honda,2002
Felipe Massa MAS,BRA,4,13,Sauber Petronas,2002
Olivier Panis PAN,FRA,3,14,BAR Honda,2002
Takuma Sato SAT,JPN,2,15,Jordan Honda,2002
Mark Webber WEB,AUS,2,16,Minardi Asiatech,2002
Mika Salo SAL,FIN,2,17,Toyota,2002
Heinz-Harald Frentzen FRE,GER,2,18,Sauber Petronas,2002
Allan McNish MCN,GBR,0,19,Toyota,2002
Alex Yoong YOO,MAS,0,20,Minardi Asiatech,2002
Pedro de la Rosa DLR,ESP,0,21,Jaguar Cosworth,2002
Enrique Bernoldi BER,BRA,0,22,Arrows Cosworth,2002
Michael Schumacher MSC,GER,93,1,Ferrari,2003
Kimi Räikkönen RAI,FIN,91,2,McLaren Mercedes,2003
Juan Pablo Montoya MOY,COL,82,3,Williams BMW,2003
Rubens Barrichello BAR,BRA,65,4,Ferrari,2003
Ralf Schumacher RSC,GER,58,5,Williams BMW,2003
Fernando Alonso ALO,ESP,55,6,Renault,2003
David Coulthard COU,GBR,51,7,McLaren Mercedes,2003
Jarno Trulli TRU,ITA,33,8,Renault,2003
Jenson Button BUT,GBR,17,9,BAR Honda,2003
Mark Webber WEB,AUS,17,10,Jaguar Cosworth,2003
Heinz-Harald Frentzen FRE,GER,13,11,Sauber Petronas,2003
Giancarlo Fisichella FIS,ITA,12,12,Jordan Ford,2003
Cristiano da Matta DAM,BRA,10,13,Toyota,2003
Nick Heidfeld HEI,GER,6,14,Sauber Petronas,2003
Olivier Panis PAN,FRA,6,15,Toyota,2003
Jacques Villeneuve VIL,CAN,6,16,BAR Honda,2003
Marc Gene GEN,ESP,4,17,Williams BMW,2003
Takuma Sato SAT,JPN,3,18,BAR Honda,2003
Ralph Firman FIR,IRL,1,19,Jordan Ford,2003
Justin Wilson WIL,GBR,1,20,Jaguar Cosworth,2003
Antonio Pizzonia PIZ,BRA,0,21,Jaguar Cosworth,2003
Jos Verstappen VER,NED,0,22,Minardi Cosworth,2003
Nicolas Kiesa KIE,DEN,0,23,Minardi Cosworth,2003
Zsolt Baumgartner BAU,HUN,0,24,Jordan Ford,2003
Michael Schumacher MSC,GER,148,1,Ferrari,2004
Rubens Barrichello BAR,BRA,114,2,Ferrari,2004
Jenson Button BUT,GBR,85,3,BAR Honda,2004
Fernando Alonso ALO,ESP,59,4,Renault,2004
Juan Pablo Montoya MOY,COL,58,5,Williams BMW,2004
Jarno Trulli TRU,ITA,46,6,Toyota,2004
Kimi Räikkönen RAI,FIN,45,7,McLaren Mercedes,2004
Takuma Sato SAT,JPN,34,8,BAR Honda,2004
Ralf Schumacher RSC,GER,24,9,Williams BMW,2004
David Coulthard COU,GBR,24,10,McLaren Mercedes,2004
Giancarlo Fisichella FIS,ITA,22,11,Sauber Petronas,2004
Felipe Massa MAS,BRA,12,12,Sauber Petronas,2004
Mark Webber WEB,AUS,7,13,Jaguar Cosworth,2004
Olivier Panis PAN,FRA,6,14,Toyota,2004
Antonio Pizzonia PIZ,BRA,6,15,Williams BMW,2004
Christian Klien KLI,AUT,3,16,Jaguar Cosworth,2004
Cristiano da Matta DAM,BRA,3,17,Toyota,2004
Nick Heidfeld HEI,GER,3,18,Jordan Ford,2004
Timo Glock GLO,GER,2,19,Jordan Ford,2004
Zsolt Baumgartner BAU,HUN,1,20,Minardi Cosworth,2004
Jacques Villeneuve VIL,CAN,0,21,Renault,2004
Ricardo Zonta ZON,BRA,0,22,Toyota,2004
Marc Gene GEN,ESP,0,23,Williams BMW,2004
Giorgio Pantano PAN,ITA,0,24,Jordan Ford,2004
Gianmaria Bruni BRU,ITA,0,25,Minardi Cosworth,2004
Fernando Alonso ALO,ESP,133,1,Renault,2005
Kimi Räikkönen RAI,FIN,112,2,McLaren Mercedes,2005
Michael Schumacher MSC,GER,62,3,Ferrari,2005
Juan Pablo Montoya MOY,COL,60,4,McLaren Mercedes,2005
Giancarlo Fisichella FIS,ITA,58,5,Renault,2005
Ralf Schumacher RSC,GER,45,6,Toyota,2005
Jarno Trulli TRU,ITA,43,7,Toyota,2005
Rubens Barrichello BAR,BRA,38,8,Ferrari,2005
Jenson Button BUT,GBR,37,9,BAR Honda,2005
Mark Webber WEB,AUS,36,10,Williams BMW,2005
Nick Heidfeld HEI,GER,28,11,Williams BMW,2005
David Coulthard COU,GBR,24,12,RBR Cosworth,2005
Felipe Massa MAS,BRA,11,13,Sauber Petronas,2005
Jacques Villeneuve VIL,CAN,9,14,Sauber Petronas,2005
Christian Klien KLI,AUT,9,15,RBR Cosworth,2005
Tiago Monteiro MON,POR,7,16,Jordan Toyota,2005
Alexander Wurz WUR,AUT,6,17,McLaren Mercedes,2005
Narain Karthikeyan KAR,IND,5,18,Jordan Toyota,2005
Christijan Albers ALB,NED,4,19,Minardi Cosworth,2005
Pedro de la Rosa DLR,ESP,4,20,McLaren Mercedes,2005
Patrick Friesacher FRI,AUT,3,21,Minardi Cosworth,2005
Antonio Pizzonia PIZ,BRA,2,22,Williams BMW,2005
Takuma Sato SAT,JPN,1,23,BAR Honda,2005
Vitantonio Liuzzi LIU,ITA,1,24,RBR Cosworth,2005
Robert Doornbos DOO,MON,0,25,Minardi Cosworth,2005
Lewis Hamilton HAM,GBR,363,1,Mercedes,2017
Sebastian Vettel VET,GER,317,2,Ferrari,2017
Valtteri Bottas BOT,FIN,305,3,Mercedes,2017
Kimi Räikkönen RAI,FIN,205,4,Ferrari,2017
Daniel Ricciardo RIC,AUS,200,5,Red Bull Racing TAG Heuer,2017
Max Verstappen VER,NED,168,6,Red Bull Racing TAG Heuer,2017
Sergio Perez PER,MEX,100,7,Force India Mercedes,2017
Esteban Ocon OCO,FRA,87,8,Force India Mercedes,2017
Carlos Sainz SAI,ESP,54,9,Renault,2017
Nico Hulkenberg HUL,GER,43,10,Renault,2017
Felipe Massa MAS,BRA,43,11,Williams Mercedes,2017
Lance Stroll STR,CAN,40,12,Williams Mercedes,2017
Romain Grosjean GRO,FRA,28,13,Haas Ferrari,2017
Kevin Magnussen MAG,DEN,19,14,Haas Ferrari,2017
Fernando Alonso ALO,ESP,17,15,McLaren Honda,2017
Stoffel Vandoorne VAN,BEL,13,16,McLaren Honda,2017
Jolyon Palmer PAL,GBR,8,17,Renault,2017
Pascal Wehrlein WEH,GER,5,18,Sauber Ferrari,2017
Daniil Kvyat KVY,RUS,5,19,Toro Rosso,2017
Marcus Ericsson ERI,SWE,0,20,Sauber Ferrari,2017
Pierre Gasly GAS,FRA,0,21,Toro Rosso,2017
Antonio Giovinazzi GIO,ITA,0,22,Sauber Ferrari,2017
Brendon Hartley HAR,NZL,0,23,Toro Rosso,2017
Lewis Hamilton HAM,GBR,408,1,Mercedes,2018
Sebastian Vettel VET,GER,320,2,Ferrari,2018
Kimi Räikkönen RAI,FIN,251,3,Ferrari,2018
Max Verstappen VER,NED,249,4,Red Bull Racing TAG Heuer,2018
Valtteri Bottas BOT,FIN,247,5,Mercedes,2018
Daniel Ricciardo RIC,AUS,170,6,Red Bull Racing TAG Heuer,2018
Nico Hulkenberg HUL,GER,69,7,Renault,2018
Sergio Perez PER,MEX,62,8,Force India Mercedes,2018
Kevin Magnussen MAG,DEN,56,9,Haas Ferrari,2018
Carlos Sainz SAI,ESP,53,10,Renault,2018
Fernando Alonso ALO,ESP,50,11,McLaren Renault,2018
Esteban Ocon OCO,FRA,49,12,Force India Mercedes,2018
Charles Leclerc LEC,MON,39,13,Sauber Ferrari,2018
Romain Grosjean GRO,FRA,37,14,Haas Ferrari,2018
Pierre Gasly GAS,FRA,29,15,Scuderia Toro Rosso Honda,2018
Stoffel Vandoorne VAN,BEL,12,16,McLaren Renault,2018
Marcus Ericsson ERI,SWE,9,17,Sauber Ferrari,2018
Lance Stroll STR,CAN,6,18,Williams Mercedes,2018
Brendon Hartley HAR,NZL,4,19,Scuderia Toro Rosso Honda,2018
Sergey Sirotkin SIR,RUS,1,20,Williams Mercedes,2018
Lewis Hamilton HAM,GBR,413,1,Mercedes,2019
Valtteri Bottas BOT,FIN,326,2,Mercedes,2019
Max Verstappen VER,NED,278,3,Red Bull Racing Honda,2019
Charles Leclerc LEC,MON,264,4,Ferrari,2019
Sebastian Vettel VET,GER,240,5,Ferrari,2019
Carlos Sainz SAI,ESP,96,6,McLaren Renault,2019
Pierre Gasly GAS,FRA,95,7,Scuderia Toro Rosso Honda,2019
Alexander Albon ALB,THA,92,8,Red Bull Racing Honda,2019
Daniel Ricciardo RIC,AUS,54,9,Renault,2019
Sergio Perez PER,MEX,52,10,Racing Point BWT Mercedes,2019
Lando Norris NOR,GBR,49,11,McLaren Renault,2019
Kimi Räikkönen RAI,FIN,43,12,Alfa Romeo Racing Ferrari,2019
Daniil Kvyat KVY,RUS,37,13,Scuderia Toro Rosso Honda,2019
Nico Hulkenberg HUL,GER,37,14,Renault,2019
Lance Stroll STR,CAN,21,15,Racing Point BWT Mercedes,2019
Kevin Magnussen MAG,DEN,20,16,Haas Ferrari,2019
Antonio Giovinazzi GIO,ITA,14,17,Alfa Romeo Racing Ferrari,2019
Romain Grosjean GRO,FRA,8,18,Haas Ferrari,2019
Robert Kubica KUB,POL,1,19,Williams Mercedes,2019
George Russell RUS,GBR,0,20,Williams Mercedes,2019
Lewis Hamilton HAM,GBR,347,1,Mercedes,2020
Valtteri Bottas BOT,FIN,223,2,Mercedes,2020
Max Verstappen VER,NED,214,3,Red Bull Racing Honda,2020
Sergio Perez PER,MEX,125,4,Racing Point BWT Mercedes,2020
Daniel Ricciardo RIC,AUS,119,5,Renault,2020
Carlos Sainz SAI,ESP,105,6,McLaren Renault,2020
Alexander Albon ALB,THA,105,7,Red Bull Racing Honda,2020
Charles Leclerc LEC,MON,98,8,Ferrari,2020
Lando Norris NOR,GBR,97,9,McLaren Renault,2020
Pierre Gasly GAS,FRA,75,10,AlphaTauri Honda,2020
Lance Stroll STR,CAN,75,11,Racing Point BWT Mercedes,2020
Esteban Ocon OCO,FRA,62,12,Renault,2020
Sebastian Vettel VET,GER,33,13,Ferrari,2020
Daniil Kvyat KVY,RUS,32,14,AlphaTauri Honda,2020
Nico Hulkenberg HUL,GER,10,15,Racing Point BWT Mercedes,2020
Kimi Räikkönen RAI,FIN,4,16,Alfa Romeo Racing Ferrari,2020
Antonio Giovinazzi GIO,ITA,4,17,Alfa Romeo Racing Ferrari,2020
George Russell RUS,GBR,3,18,Williams Mercedes,2020
Romain Grosjean GRO,FRA,2,19,Haas Ferrari,2020
Kevin Magnussen MAG,DEN,1,20,Haas Ferrari,2020
Nicholas Latifi LAT,CAN,0,21,Williams Mercedes,2020
Jack Aitken AIT,GBR,0,22,Williams Mercedes,2020
Pietro Fittipaldi FIT,BRA,0,23,Haas Ferrari,2020
